datetime,count
2011-03-28 17:00:00,234.41418222863985
2011-03-28 18:00:00,215.16837679845796
2011-03-28 19:00:00,163.43694071241617
2011-03-28 20:00:00,106.43161965430896
2011-03-28 21:00:00,78.8322487969437
2011-03-28 22:00:00,53.717520766144915
2011-03-28 23:00:00,22.72542008848432
2011-03-29 00:00:00,12.150357635181383
2011-03-29 01:00:00,4.067484815310605
2011-03-29 02:00:00,2.7881315023726474
2011-03-29 03:00:00,2.170055360901176
2011-03-29 04:00:00,2.7789814242673168
2011-03-29 05:00:00,9.153808337723184
2011-03-29 06:00:00,42.05604421056158
2011-03-29 07:00:00,120.14418528350242
2011-03-29 08:00:00,284.1518429162133
2011-03-29 09:00:00,140.16335556086014
2011-03-29 10:00:00,73.69203011450978
2011-03-29 11:00:00,75.03397591253884
2011-03-29 12:00:00,108.45146301893324
2011-03-29 13:00:00,97.97548277509681
2011-03-29 14:00:00,93.22470787092911
2011-03-29 15:00:00,109.61572603259502
2011-03-29 16:00:00,153.53019736979536
2011-03-29 17:00:00,309.2325773295484
2011-03-29 18:00:00,260.29640162560844
2011-03-29 19:00:00,167.8956101955342
2011-03-29 20:00:00,122.5126943635226
2011-03-29 21:00:00,48.1370705042674
2011-03-29 22:00:00,68.6674937882261
2011-03-29 23:00:00,33.51968467138604
2011-03-30 00:00:00,13.966255910538464
2011-03-30 01:00:00,10.266590919146381
2011-03-30 02:00:00,3.4540393225209662
2011-03-30 03:00:00,2.737564775775506
2011-03-30 04:00:00,2.380655544472488
2011-03-30 05:00:00,13.83890920418544
2011-03-30 06:00:00,56.35797509591123
2011-03-30 07:00:00,141.65451719967422
2011-03-30 08:00:00,285.23164338130124
2011-03-30 09:00:00,143.5808629575892
2011-03-30 10:00:00,71.38541085542828
2011-03-30 11:00:00,79.00870438746293
2011-03-30 12:00:00,98.14405177029735
2011-03-30 13:00:00,96.56779078198153
2011-03-30 14:00:00,78.42682430510892
2011-03-30 15:00:00,34.56770926166729
2011-03-30 16:00:00,51.97209312036144
2011-03-30 17:00:00,131.03984163008485
2011-03-30 18:00:00,168.20921122672695
2011-03-30 19:00:00,129.76504784685812
2011-03-30 20:00:00,46.71315981045847
2011-03-30 21:00:00,76.44567595695978
2011-03-30 22:00:00,37.30595233461121
2011-03-30 23:00:00,18.39545409002072
2011-03-31 00:00:00,8.512611091193705
2011-03-31 01:00:00,7.117165353106622
2011-03-31 02:00:00,5.554619514288415
2011-03-31 03:00:00,3.34225782406953
2011-03-31 04:00:00,3.3873081605778133
2011-03-31 05:00:00,9.831378830051712
2011-03-31 06:00:00,26.388671093950496
2011-03-31 07:00:00,93.94426604093695
2011-03-31 08:00:00,295.98387266636536
2011-03-31 09:00:00,93.84879828513456
2011-03-31 10:00:00,41.39822305350008
2011-03-31 11:00:00,38.50768000917619
2011-03-31 12:00:00,44.61498822640571
2011-03-31 13:00:00,44.916450121550156
2011-03-31 14:00:00,39.635018664529504
2011-03-31 15:00:00,34.907494124830436
2011-03-31 16:00:00,86.02274500805171
2011-03-31 17:00:00,175.8181416469969
2011-03-31 18:00:00,184.17710840265204
2011-03-31 19:00:00,139.25653335466083
2011-03-31 20:00:00,45.870541946958575
2011-03-31 21:00:00,61.17021263431161
2011-03-31 22:00:00,34.73889977903506
2011-03-31 23:00:00,24.381844628700545
2011-04-20 00:00:00,20.536663405459148
2011-04-20 01:00:00,8.010372357163485
2011-04-20 02:00:00,5.857760054872847
2011-04-20 03:00:00,3.3962090740850184
2011-04-20 04:00:00,3.162924751115495
2011-04-20 05:00:00,12.81478978503745
2011-04-20 06:00:00,60.87056211649922
2011-04-20 07:00:00,172.6103233868746
2011-04-20 08:00:00,386.8620511440663
2011-04-20 09:00:00,195.29449437635594
2011-04-20 10:00:00,112.34155681545202
2011-04-20 11:00:00,126.08824269855565
2011-04-20 12:00:00,144.61246980562575
2011-04-20 13:00:00,139.12707400941744
2011-04-20 14:00:00,122.75674306149511
2011-04-20 15:00:00,136.8812398408976
2011-04-20 16:00:00,204.1566315395546
2011-04-20 17:00:00,408.8938731910998
2011-04-20 18:00:00,405.9221772046602
2011-04-20 19:00:00,313.6985165889217
2011-04-20 20:00:00,208.881371669506
2011-04-20 21:00:00,171.92297353777818
2011-04-20 22:00:00,118.58788767214844
2011-04-20 23:00:00,64.26641489224149
2011-04-21 00:00:00,22.524002090139966
2011-04-21 01:00:00,12.22213077180027
2011-04-21 02:00:00,8.396951674701743
2011-04-21 03:00:00,3.7750269920481365
2011-04-21 04:00:00,3.528325534128057
2011-04-21 05:00:00,13.728198025978758
2011-04-21 06:00:00,56.237003574885264
2011-04-21 07:00:00,163.4355701005664
2011-04-21 08:00:00,314.69410547782473
2011-04-21 09:00:00,164.89199442355275
2011-04-21 10:00:00,95.99143576730818
2011-04-21 11:00:00,108.20932166162636
2011-04-21 12:00:00,147.28407013619753
2011-04-21 13:00:00,148.745016230745
2011-04-21 14:00:00,131.4542336453149
2011-04-21 15:00:00,151.2305832723702
2011-04-21 16:00:00,209.4616655349914
2011-04-21 17:00:00,393.21747375677074
2011-04-21 18:00:00,352.7849106036237
2011-04-21 19:00:00,239.02663055777958
2011-04-21 20:00:00,159.05395487838345
2011-04-21 21:00:00,123.78243181552601
2011-04-21 22:00:00,94.01466178075843
2011-04-21 23:00:00,55.087054579078284
2011-04-22 00:00:00,31.50173270672181
2011-04-22 01:00:00,14.83720839396788
2011-04-22 02:00:00,8.159133214169405
2011-04-22 03:00:00,4.4642595548714015
2011-04-22 04:00:00,3.6146352189163853
2011-04-22 05:00:00,12.333340021084473
2011-04-22 06:00:00,53.6856763877222
2011-04-22 07:00:00,141.89994054034557
2011-04-22 08:00:00,310.5435515972398
2011-04-22 09:00:00,110.5192209455
2011-04-22 10:00:00,93.46769121040361
2011-04-22 11:00:00,64.90046242652137
2011-04-22 12:00:00,72.93825354101637
2011-04-22 13:00:00,47.65562393100633
2011-04-22 14:00:00,30.734126330436705
2011-04-22 15:00:00,46.288558897706956
2011-04-22 16:00:00,79.76062516020198
2011-04-22 17:00:00,96.19633725757636
2011-04-22 18:00:00,80.58560160490404
2011-04-22 19:00:00,62.474292262458206
2011-04-22 20:00:00,42.43902729792862
2011-04-22 21:00:00,39.91453618789652
2011-04-22 22:00:00,32.50515918660864
2011-04-22 23:00:00,45.18175481105667
2011-04-23 00:00:00,28.72802896569456
2011-04-23 01:00:00,29.766303303837976
2011-04-23 02:00:00,33.886347702334184
2011-04-23 03:00:00,17.137628527250172
2011-04-23 04:00:00,4.145499780068781
2011-04-23 05:00:00,3.5026100422577566
2011-04-23 06:00:00,7.8952102273216
2011-04-23 07:00:00,13.113356954578117
2011-04-23 08:00:00,38.52185178684487
2011-04-23 09:00:00,69.89712845836777
2011-04-23 10:00:00,157.87010702506313
2011-04-23 11:00:00,170.20056902890735
2011-04-23 12:00:00,261.0930709520864
2011-04-23 13:00:00,246.70224090865628
2011-04-23 14:00:00,282.78026357631484
2011-04-23 15:00:00,293.30714661339266
2011-04-23 16:00:00,308.42968334440036
2011-04-23 17:00:00,282.3766263893104
2011-04-23 18:00:00,252.8687567453822
2011-04-23 19:00:00,198.88990352082487
2011-04-23 20:00:00,131.56631820536364
2011-04-23 21:00:00,132.30226170027143
2011-04-23 22:00:00,113.07049141925238
2011-04-23 23:00:00,97.07292583094548
2011-04-24 00:00:00,71.7870934286394
2011-04-24 01:00:00,52.48775886858194
2011-04-24 02:00:00,41.484910108806126
2011-04-24 03:00:00,21.329696690094302
2011-04-24 04:00:00,6.858133400268199
2011-04-24 05:00:00,4.731008127142735
2011-04-24 06:00:00,4.944399209695952
2011-04-24 07:00:00,13.988692615479357
2011-04-24 08:00:00,56.14113606832238
2011-04-24 09:00:00,132.65926311870473
2011-04-24 10:00:00,247.24556806691464
2011-04-24 11:00:00,308.1949386171544
2011-04-24 12:00:00,366.31572059952765
2011-04-24 13:00:00,318.0965958116076
2011-04-24 14:00:00,353.5447177167447
2011-04-24 15:00:00,346.74053480289837
2011-04-24 16:00:00,322.83873035866606
2011-04-24 17:00:00,314.99578407170776
2011-04-24 18:00:00,275.9119395415744
2011-04-24 19:00:00,129.70219200538563
2011-04-24 20:00:00,102.20230558229545
2011-04-24 21:00:00,52.6714102127569
2011-04-24 22:00:00,29.22396995585739
2011-04-24 23:00:00,30.766216817587566
2011-04-25 00:00:00,8.506534081599805
2011-04-25 01:00:00,8.13518669537757
2011-04-25 02:00:00,9.591663452872963
2011-04-25 03:00:00,3.69437832341359
2011-04-25 04:00:00,5.224054763776266
2011-04-25 05:00:00,11.896797882842868
2011-04-25 06:00:00,43.62480206507043
2011-04-25 07:00:00,164.74538612301635
2011-04-25 08:00:00,347.6915568234694
2011-04-25 09:00:00,208.24536787887823
2011-04-25 10:00:00,112.64927410540919
2011-04-25 11:00:00,126.72194034006539
2011-04-25 12:00:00,154.89813445732838
2011-04-25 13:00:00,138.42419831197014
2011-04-25 14:00:00,132.0968095348669
2011-04-25 15:00:00,134.43661129042655
2011-04-25 16:00:00,215.02305712015962
2011-04-25 17:00:00,410.54116600698586
2011-04-25 18:00:00,413.96541088506757
2011-04-25 19:00:00,304.33139675106
2011-04-25 20:00:00,204.84541889221015
2011-04-25 21:00:00,159.8491945358981
2011-04-25 22:00:00,94.24291219382836
2011-04-25 23:00:00,44.1562957066653
2011-04-26 00:00:00,19.20029586495706
2011-04-26 01:00:00,9.170894051809844
2011-04-26 02:00:00,5.46874053188223
2011-04-26 03:00:00,3.3765793605081704
2011-04-26 04:00:00,4.399251921515601
2011-04-26 05:00:00,14.131312850341716
2011-04-26 06:00:00,58.829746240364784
2011-04-26 07:00:00,214.70543028251464
2011-04-26 08:00:00,397.2428175498845
2011-04-26 09:00:00,175.30329242840455
2011-04-26 10:00:00,109.4923982091716
2011-04-26 11:00:00,121.04528616566525
2011-04-26 12:00:00,141.37275971061953
2011-04-26 13:00:00,126.32745716233038
2011-04-26 14:00:00,123.6749068924472
2011-04-26 15:00:00,140.92743331371182
2011-04-26 16:00:00,206.15264972371276
2011-04-26 17:00:00,429.06877065226007
2011-04-26 18:00:00,398.60977679238806
2011-04-26 19:00:00,282.1087746916872
2011-04-26 20:00:00,192.03241737267484
2011-04-26 21:00:00,139.7883457568664
2011-04-26 22:00:00,89.65968658160315
2011-04-26 23:00:00,46.29908546073899
2011-04-27 00:00:00,23.318048902551293
2011-04-27 01:00:00,11.650675938575455
2011-04-27 02:00:00,5.047871134903849
2011-04-27 03:00:00,3.185434761414304
2011-04-27 04:00:00,3.120741266090118
2011-04-27 05:00:00,10.524283798627298
2011-04-27 06:00:00,47.305416882784726
2011-04-27 07:00:00,165.76962444516838
2011-04-27 08:00:00,302.3627762747172
2011-04-27 09:00:00,114.40364548264422
2011-04-27 10:00:00,93.5303461490815
2011-04-27 11:00:00,104.16958660692504
2011-04-27 12:00:00,138.54451369347802
2011-04-27 13:00:00,132.40523821707436
2011-04-27 14:00:00,131.68829357153078
2011-04-27 15:00:00,135.74592877677284
2011-04-27 16:00:00,199.698299853643
2011-04-27 17:00:00,236.58369488584023
2011-04-27 18:00:00,221.64083303444994
2011-04-27 19:00:00,267.2859740440688
2011-04-27 20:00:00,179.04235361643904
2011-04-27 21:00:00,128.01023616782382
2011-04-27 22:00:00,50.40076687987006
2011-04-27 23:00:00,21.123813709911957
2011-04-28 00:00:00,23.911123932393274
2011-04-28 01:00:00,11.696856046990407
2011-04-28 02:00:00,4.873390110278483
2011-04-28 03:00:00,4.212535759412098
2011-04-28 04:00:00,4.0364465657630335
2011-04-28 05:00:00,15.399369942044386
2011-04-28 06:00:00,69.8962719062524
2011-04-28 07:00:00,192.08805746823546
2011-04-28 08:00:00,373.4187241642855
2011-04-28 09:00:00,78.43978030916023
2011-04-28 10:00:00,81.01077121116042
2011-04-28 11:00:00,103.05721550022086
2011-04-28 12:00:00,136.20393705090612
2011-04-28 13:00:00,112.40401322907775
2011-04-28 14:00:00,113.7151178445639
2011-04-28 15:00:00,150.56131819957068
2011-04-28 16:00:00,201.20095214377562
2011-04-28 17:00:00,407.09890926203025
2011-04-28 18:00:00,384.10272757365516
2011-04-28 19:00:00,278.46887835233355
2011-04-28 20:00:00,198.69139441326
2011-04-28 21:00:00,162.6314831880788
2011-04-28 22:00:00,110.28995383936409
2011-04-28 23:00:00,74.83345931545824
2011-04-29 00:00:00,36.49805265179867
2011-04-29 01:00:00,25.132630025008
2011-04-29 02:00:00,12.795052289395368
2011-04-29 03:00:00,6.159377372238709
2011-04-29 04:00:00,4.2908831177758175
2011-04-29 05:00:00,14.714163069814251
2011-04-29 06:00:00,67.6563724070691
2011-04-29 07:00:00,195.81168835916924
2011-04-29 08:00:00,404.0156412519255
2011-04-29 09:00:00,211.70106000289107
2011-04-29 10:00:00,132.1943077447497
2011-04-29 11:00:00,165.5160160931069
2011-04-29 12:00:00,198.87490535064848
2011-04-29 13:00:00,190.5958634017944
2011-04-29 14:00:00,177.60865910213613
2011-04-29 15:00:00,168.96195583376846
2011-04-29 16:00:00,227.88736517835218
2011-04-29 17:00:00,369.28708880964
2011-04-29 18:00:00,327.47103757766973
2011-04-29 19:00:00,213.48441189593422
2011-04-29 20:00:00,151.26321153186927
2011-04-29 21:00:00,121.9783630628687
2011-04-29 22:00:00,91.74392235249135
2011-04-29 23:00:00,67.6831105197456
2011-04-30 00:00:00,56.95286198849864
2011-04-30 01:00:00,51.020956078281046
2011-04-30 02:00:00,35.94010968804005
2011-04-30 03:00:00,14.77827183540351
2011-04-30 04:00:00,5.361067143997604
2011-04-30 05:00:00,5.566283940934992
2011-04-30 06:00:00,10.742564816620185
2011-04-30 07:00:00,31.882544333626523
2011-04-30 08:00:00,84.26131870848884
2011-04-30 09:00:00,120.5626698016078
2011-04-30 10:00:00,222.2744026490356
2011-04-30 11:00:00,255.64258110222158
2011-04-30 12:00:00,334.88658985327226
2011-04-30 13:00:00,339.3932033266604
2011-04-30 14:00:00,337.81005520878387
2011-04-30 15:00:00,350.5464711142231
2011-04-30 16:00:00,323.9645102243974
2011-04-30 17:00:00,300.28340862113697
2011-04-30 18:00:00,254.45593322784882
2011-04-30 19:00:00,200.01424882190423
2011-04-30 20:00:00,135.03587231445502
2011-04-30 21:00:00,111.07766838468952
2011-04-30 22:00:00,93.50212827828932
2011-04-30 23:00:00,77.99294962507119
2011-05-20 00:00:00,42.75505222358817
2011-05-20 01:00:00,14.338878969827629
2011-05-20 02:00:00,16.989109463384555
2011-05-20 03:00:00,6.6208718280752015
2011-05-20 04:00:00,5.560654336097637
2011-05-20 05:00:00,23.245636040384426
2011-05-20 06:00:00,109.30490739240429
2011-05-20 07:00:00,285.1659388177261
2011-05-20 08:00:00,500.5479466376936
2011-05-20 09:00:00,257.2370675541066
2011-05-20 10:00:00,169.68494980030277
2011-05-20 11:00:00,184.7505223743443
2011-05-20 12:00:00,237.39687360690957
2011-05-20 13:00:00,185.90081416657216
2011-05-20 14:00:00,220.8121268735896
2011-05-20 15:00:00,223.46780214350622
2011-05-20 16:00:00,326.81621172841994
2011-05-20 17:00:00,551.1317934746976
2011-05-20 18:00:00,476.7884829995779
2011-05-20 19:00:00,341.3309726400448
2011-05-20 20:00:00,261.43637693803856
2011-05-20 21:00:00,207.8536205040382
2011-05-20 22:00:00,156.14998198071427
2011-05-20 23:00:00,134.35865547945917
2011-05-21 00:00:00,112.59137155193238
2011-05-21 01:00:00,79.79137921627517
2011-05-21 02:00:00,64.76102255661594
2011-05-21 03:00:00,24.970297302385674
2011-05-21 04:00:00,8.653600273980787
2011-05-21 05:00:00,10.540895870330212
2011-05-21 06:00:00,23.126580999529736
2011-05-21 07:00:00,62.63647017153828
2011-05-21 08:00:00,131.27546430415558
2011-05-21 09:00:00,210.85295783376714
2011-05-21 10:00:00,288.90134042294244
2011-05-21 11:00:00,345.60702156696914
2011-05-21 12:00:00,435.05674462791626
2011-05-21 13:00:00,430.7773092106162
2011-05-21 14:00:00,528.7275740524431
2011-05-21 15:00:00,427.2039515549207
2011-05-21 16:00:00,436.19361304425684
2011-05-21 17:00:00,401.0620812254917
2011-05-21 18:00:00,362.15734931080095
2011-05-21 19:00:00,300.8965457614546
2011-05-21 20:00:00,259.4067747041305
2011-05-21 21:00:00,216.2751925325107
2011-05-21 22:00:00,171.2739985536445
2011-05-21 23:00:00,145.61499173041364
2011-05-22 00:00:00,118.41987125041449
2011-05-22 01:00:00,94.59271587239103
2011-05-22 02:00:00,88.03259899265386
2011-05-22 03:00:00,29.547181660068652
2011-05-22 04:00:00,9.084674160496682
2011-05-22 05:00:00,6.575143020371952
2011-05-22 06:00:00,15.72284334022342
2011-05-22 07:00:00,42.5984824674062
2011-05-22 08:00:00,99.34660317152834
2011-05-22 09:00:00,185.3012387995427
2011-05-22 10:00:00,282.7368223965982
2011-05-22 11:00:00,346.58019615203585
2011-05-22 12:00:00,423.5682043365775
2011-05-22 13:00:00,446.9108133028664
2011-05-22 14:00:00,277.5795941914116
2011-05-22 15:00:00,407.10121452486374
2011-05-22 16:00:00,415.3896695017171
2011-05-22 17:00:00,373.62037076094686
2011-05-22 18:00:00,354.92825686272823
2011-05-22 19:00:00,287.5015463067028
2011-05-22 20:00:00,217.9547323101675
2011-05-22 21:00:00,171.22197303345936
2011-05-22 22:00:00,131.38404192550126
2011-05-22 23:00:00,69.56649201328305
2011-05-23 00:00:00,29.47272469362832
2011-05-23 01:00:00,16.43464281820129
2011-05-23 02:00:00,7.972794924849534
2011-05-23 03:00:00,4.692214614212547
2011-05-23 04:00:00,5.025070137311064
2011-05-23 05:00:00,17.752376651116272
2011-05-23 06:00:00,122.69281374871282
2011-05-23 07:00:00,186.47100845758555
2011-05-23 08:00:00,369.5243271772617
2011-05-23 09:00:00,177.9010770542716
2011-05-23 10:00:00,124.84809579393107
2011-05-23 11:00:00,143.8573007483572
2011-05-23 12:00:00,173.41867787506038
2011-05-23 13:00:00,163.32172970245145
2011-05-23 14:00:00,167.0799845851166
2011-05-23 15:00:00,166.81967423589214
2011-05-23 16:00:00,257.1965999768615
2011-05-23 17:00:00,430.50656755955174
2011-05-23 18:00:00,467.7275332357334
2011-05-23 19:00:00,381.99442035189145
2011-05-23 20:00:00,213.8060852084125
2011-05-23 21:00:00,142.73745353520076
2011-05-23 22:00:00,78.03341042342362
2011-05-23 23:00:00,54.451229751656314
2011-05-24 00:00:00,18.139650082496516
2011-05-24 01:00:00,9.299495051850057
2011-05-24 02:00:00,6.321688471270931
2011-05-24 03:00:00,4.75023214347524
2011-05-24 04:00:00,6.16522774824494
2011-05-24 05:00:00,17.508151991479018
2011-05-24 06:00:00,72.41785144576941
2011-05-24 07:00:00,249.15212353819814
2011-05-24 08:00:00,286.305725178827
2011-05-24 09:00:00,245.62894838773394
2011-05-24 10:00:00,132.2337117322043
2011-05-24 11:00:00,146.3689951546381
2011-05-24 12:00:00,178.3058323600327
2011-05-24 13:00:00,167.9906025870118
2011-05-24 14:00:00,148.13087054636944
2011-05-24 15:00:00,165.11024664389734
2011-05-24 16:00:00,280.7397078161174
2011-05-24 17:00:00,551.205316721856
2011-05-24 18:00:00,526.0131414708613
2011-05-24 19:00:00,413.2402838277616
2011-05-24 20:00:00,261.0483403323001
2011-05-24 21:00:00,185.85869667375152
2011-05-24 22:00:00,85.88894334761342
2011-05-24 23:00:00,105.04488919903153
2011-05-25 00:00:00,28.05637868657494
2011-05-25 01:00:00,12.817592480415085
2011-05-25 02:00:00,5.306614235707398
2011-05-25 03:00:00,6.401531372857063
2011-05-25 04:00:00,5.967302175361762
2011-05-25 05:00:00,26.108459518227267
2011-05-25 06:00:00,79.5818512793959
2011-05-25 07:00:00,316.1962526436825
2011-05-25 08:00:00,474.11111160051473
2011-05-25 09:00:00,206.74910330370054
2011-05-25 10:00:00,130.78343698734383
2011-05-25 11:00:00,143.0361813840132
2011-05-25 12:00:00,171.29054337180216
2011-05-25 13:00:00,169.65108678472262
2011-05-25 14:00:00,155.6202476150803
2011-05-25 15:00:00,165.0175529827011
2011-05-25 16:00:00,260.6097852965428
2011-05-25 17:00:00,547.1304937939392
2011-05-25 18:00:00,516.941588981651
2011-05-25 19:00:00,403.0600666434525
2011-05-25 20:00:00,298.2073476073178
2011-05-25 21:00:00,222.09734411320468
2011-05-25 22:00:00,174.19567682531343
2011-05-25 23:00:00,101.97114319605491
2011-05-26 00:00:00,42.304027607192026
2011-05-26 01:00:00,19.578282725961408
2011-05-26 02:00:00,9.611792180812216
2011-05-26 03:00:00,6.136472174823987
2011-05-26 04:00:00,4.5460208778063285
2011-05-26 05:00:00,24.27633898183111
2011-05-26 06:00:00,84.63377767949851
2011-05-26 07:00:00,189.70677534072658
2011-05-26 08:00:00,490.7106409402424
2011-05-26 09:00:00,237.26821260872424
2011-05-26 10:00:00,136.3213733405937
2011-05-26 11:00:00,151.83490453621664
2011-05-26 12:00:00,171.81932504085117
2011-05-26 13:00:00,160.64859914210646
2011-05-26 14:00:00,146.15578080812782
2011-05-26 15:00:00,155.3971833165712
2011-05-26 16:00:00,248.3974240774834
2011-05-26 17:00:00,503.00375383773036
2011-05-26 18:00:00,482.81243428788815
2011-05-26 19:00:00,349.621746492429
2011-05-26 20:00:00,275.9155436512443
2011-05-26 21:00:00,234.70262624402892
